title,link,creator,pubdate,category,description,source,scrape_timestamp
Italian owner DIS returns to China for product tanker newbuildings,https://www.tradewindsnews.com/tankers/italian-owner-dis-returns-to-china-for-product-tanker-newbuildings/2-1-1921718,,30/12/2025 12:28:00,Tankers,,TradeWinds,30/12/2025 14:49:38
AHTS fetches almost $10m in action-packed auction,https://www.tradewindsnews.com/offshore/ahts-fetches-almost-10m-in-action-packed-auction/2-1-1921780,,30/12/2025 12:10:00,Offshore,,TradeWinds,30/12/2025 14:49:38
First US LNG cargo into Greece’s FSRU heralds start of new supply corridor,https://www.tradewindsnews.com/gas/first-us-lng-cargo-into-greece-s-fsru-heralds-start-of-new-supply-corridor/2-1-1921719,,30/12/2025 10:39:00,Gas,,TradeWinds,30/12/2025 14:49:38
Mandatory lost container reporting to start in 2026,https://www.tradewindsnews.com/insurance/mandatory-lost-container-reporting-to-start-in-2026/2-1-1921715,,30/12/2025 10:29:00,Insurance,,TradeWinds,30/12/2025 14:49:38
Evangelos Marinakis doubles down on LNG ships with ‘opportunistic’ $770m order,https://www.tradewindsnews.com/gas/evangelos-marinakis-doubles-down-on-lng-ships-with-opportunistic-770m-order/2-1-1921689,,30/12/2025 09:32:00,Gas,,TradeWinds,30/12/2025 14:49:38
ASRY Completes Multiple Rig Upgrades for ADES,https://www.marinelink.com/news/asry-completes-multiple-rig-upgrades-ades-533925,,30/12/2025 13:43:47,,"The Arab Shipbuilding and Repair Yard Company (ASRY) has completed several rig repair and upgrade projects for Saudi-based ADES Holding, strengthening the partnership between the two companies.In 2025, several ADES jack-up rigs underwent major...",MarineLink,30/12/2025 14:49:38
"""The Year of Glut"": 2026 Energy Trends to Track",https://www.marinelink.com/news/year-glut-energy-trends-track-533923,,30/12/2025 13:02:07,,"Energy markets enter 2026 in a downbeat mood as geopolitical uncertainty clouds the outlook and increasing signs of swelling oil and gas supplies threaten to sink prices.This past year was a wild one for the oil and gas industry, punctuated by the 12-day Israel-Iran war in June, U.S.",MarineLink,30/12/2025 14:49:38
DOF Inks $150M ROV Support Vessel Contract with Petrobras,https://www.marinelink.com/news/dof-inks-m-rov-support-vessel-contract-533921,,30/12/2025 13:03:55,,Norwegian offshore vessel owner DOF Group has secured a new four-year contract with Petrobras for the remotely operated support vessel (RSV) Skandi Commander.The contract was awarded following the same competitive tender process that led to...,MarineLink,30/12/2025 14:49:38
China Flexes Military Might Encircling Taiwan,https://www.marinelink.com/news/china-flexes-military-encircling-taiwan-533919,,30/12/2025 12:43:52,,"China fired rockets into waters off Taiwan on Tuesday, showcased new assault ships and dismissed prospects of U.S. and allied intervention to block any future attack by Beijing to take control of the island in its most extensive war games to date.As part of drills rehearsing a blockade...",MarineLink,30/12/2025 14:49:38
HII Delivers Destroyer Ted Stevens (DDG 128) to U.S. Navy,https://www.marinelink.com/news/hii-delivers-destroyer-ted-stevens-ddg-us-533917,,30/12/2025 12:16:42,,HII’s Ingalls Shipbuilding division has delivered Arleigh Burke-class guided missile destroyer Ted Stevens (DDG 128) to the U.S. Navy. This marks the second Flight III Arleigh Burke-class destroyer to be delivered by Ingalls shipbuilders.“The...,MarineLink,30/12/2025 14:49:38
USCG Awards Icebreaker Vessel Construction Contracts,https://www.marinelink.com/news/uscg-awards-icebreaker-vessel-533916,,30/12/2025 12:10:06,,"The U.S. Coast Guard announced the award of two contracts to build up to six Arctic Security Cutter (ASC) icebreakers between the United States and Finland..Contracts were awarded to Rauma Marine Constructions Oy of Rauma, Finland, and Bollinger Shipyards Lockport, L.L.C.",MarineLink,30/12/2025 14:49:38
Subsea Vessel Market Outlook 'Robust' for 2026,https://www.marinelink.com/news/subsea-vessel-market-outlook-robust-533915,,30/12/2025 11:57:17,,"Throughout 2025 we have seen the subsea vessel market transitioning from a period of record highs towards a more cautious, but still fundamentally strong, outlook. While short-term activity and rates have softened in the latter part of the year...",MarineLink,30/12/2025 14:49:38
CPC Suspends Black Sea Oil Exports After Storm Halts Terminal,https://www.marinelink.com/news/cpc-suspends-black-sea-oil-exports-storm-533913,,30/12/2025 11:48:41,,"The Caspian Pipeline Consortium, which delivers oil from Kazakhstan, said it had suspended oil exports from the Black Sea's terminal on Monday due to bad weather.It also said that terminal has halted oil intake due to full reservoirs until weather...",MarineLink,30/12/2025 14:49:38
Can commodities rally in 2026?,https://www.hellenicshippingnews.com/can-commodities-rally-in-2026-2/,hellenicshippingnews...,30/12/2025 13:00:39,"Commodity News, Πρώτη σελιδα","Tight supply and rising demand should support many commodities next year. • Both copper and aluminum are projected to encounter further supply shortages that may push prices higher. The global transition to clean energy and electrification continues to drive demand for these metals, making them a key structural investment. • For crude oil, we expect ...",Hellenic Shipping News - Commodity News,30/12/2025 14:49:38
Argentine farmers bag last fields of a dream wheat season,https://www.hellenicshippingnews.com/argentine-farmers-bag-last-fields-of-a-dream-wheat-season/,hellenicshippingnews...,30/12/2025 13:00:37,"Commodity News, Πρώτη σελιδα","Diego Ugrotte, like many other Argentine farmers, is wrapping up what could be described as a near-perfect wheat season. The 51-year-old farmer from the southern part of the Buenos Aires province, Ugrotte examines his wheat plants near the steady roar of a combine harvester combing through his fields. The verdict is hard to argue with: ...",Hellenic Shipping News - Commodity News,30/12/2025 14:49:38
"Indonesia’s 2025 coal output seen at around 790 million metric tons, official says",https://www.hellenicshippingnews.com/indonesias-2025-coal-output-seen-at-around-790-million-metric-tons-official-says/,hellenicshippingnews...,30/12/2025 13:00:35,"Commodity News, Πρώτη σελιδα","Indonesia’s 2025 coal output is seen at around 790 million metric tons, down from 836 million tons a year earlier, senior Energy Ministry official Tri Winarno said in an interview with local news channel TvOne on Monday. The projection is higher than an estimate of 735 million tons made earlier this year. Source: Reuters",Hellenic Shipping News - Commodity News,30/12/2025 14:49:38
India’s domination of global rice trade stokes looming water crisis,https://www.hellenicshippingnews.com/indias-domination-of-global-rice-trade-stokes-looming-water-crisis/,hellenicshippingnews...,30/12/2025 13:00:33,"Commodity News, Πρώτη σελιδα","When India overtook China as the world’s largest producer of rice this year, the country’s politicians and agriculture lobby marked the moment by praising resilient farmers and innovative government policy. India has nearly doubled the amount of rice it exported over the past decade, with shipments crossing 20 million metric tons in the latest fiscal ...",Hellenic Shipping News - Commodity News,30/12/2025 14:49:38
"Shanghai copper falls on weaker Chinese demand, profit-booking",https://www.hellenicshippingnews.com/shanghai-copper-falls-on-weaker-chinese-demand-profit-booking/,hellenicshippingnews...,30/12/2025 13:00:31,"Commodity News, Πρώτη σελιδα","Shanghai copper declined on Tuesday, as profit-taking and weaker Chinese demand weighed on the market amid a broader risk-off turn. The most-traded contract on the Shanghai Futures Exchange HG1! closed daytime trading down 2.36% to 98,090 yuan ($14,031.50) per metric ton, as of 0330 GMT, after briefly touching 96,010 yuan, the lowest since December 25. ...",Hellenic Shipping News - Commodity News,30/12/2025 14:49:38
"US, Brazil soybean trade seen hinging on China’s imports",https://www.hellenicshippingnews.com/us-brazil-soybean-trade-seen-hinging-on-chinas-imports/,hellenicshippingnews...,30/12/2025 13:00:45,"Freight News, Πρώτη σελιδα","In 2026, US soybean market participants are expected to see a fall in both production and exports as uncertainty remains over the China-US trade. On the contrary, a bigger soybean crop in Brazil could push China toward securing more Brazilian supplies. China is the largest importer of soybeans. According to market participants, ongoing uncertainties are ...",Hellenic Shipping News - Freight News,30/12/2025 14:49:38
China’s LNG imports set to rise slightly in December,https://www.hellenicshippingnews.com/chinas-lng-imports-set-to-rise-slightly-in-december/,hellenicshippingnews...,30/12/2025 13:00:43,"Freight News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","China’s seaborne imports of liquefied natural gas (LNG) are expected to reach approximately 7.17 million tons in December, according to data from Kpler, which tracks shipping information. This figure represents a slight increase compared to the same period last year and marks the second consecutive month of year-on-year growth in LNG imports when measured against ...",Hellenic Shipping News - Freight News,30/12/2025 14:49:38
CPC says oil exports suspended due to storm at Black Sea,https://www.hellenicshippingnews.com/cpc-says-oil-exports-suspended-due-to-storm-at-black-sea/,hellenicshippingnews...,30/12/2025 13:00:41,"Freight News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","The Caspian Pipeline Consortium, which delivers oil from Kazakhstan, said it had suspended oil exports from the Black Sea’s terminal on Monday due to bad weather. It also said that terminal has halted oil intake due to full reservoirs until weather improves. CPC’s loading operations have already been constrained by the Ukrainian drone attack on ...",Hellenic Shipping News - Freight News,30/12/2025 14:49:38
Star Asia Shipbroking Weekly Market Report – WEEK 52,https://www.hellenicshippingnews.com/star-asia-shipbroking-weekly-market-report-week-52-4/,hellenicshippingnews...,30/12/2025 00:00:54,Weekly Shipbrokers Reports,President Xi Jinping’s leadership in 2025 has transitioned from a period of significant challenge to a stage of notable Source: Star Asia Shipbroking,Hellenic Shipping News - Weekly Shipbrokers Reports,30/12/2025 14:49:38
Oil prices stable as investors seek clarity on Russia-Ukraine talks,https://www.hellenicshippingnews.com/oil-prices-stable-as-investors-seek-clarity-on-russia-ukraine-talks/,hellenicshippingnews...,30/12/2025 13:00:29,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Oil prices were little changed on Tuesday as investors took stock of dented hopes of a Russia-Ukraine peace deal and rising geopolitical tensions in the Middle East around Yemen. Brent crude futures for February delivery, which expire on Tuesday, were up 15 cents at $62.09 a barrel as of 0918 GMT. The more active March ...",Hellenic Shipping News - Oil Companies,30/12/2025 14:49:38
Peak oil: Why the world can’t break its fossil fuel habit,https://www.hellenicshippingnews.com/peak-oil-why-the-world-cant-break-its-fossil-fuel-habit/,hellenicshippingnews...,30/12/2025 13:00:27,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Climate change shifted the oil production debate from scarcity to demand. If countries do not deliver on ambitious green pledges, one expert predicts that production may peak within two years, forcing a chaotic decline. Peak oil once struck fear into policymakers, businesses and consumers as a looming moment when the world might suck the last ...",Hellenic Shipping News - Oil Companies,30/12/2025 14:49:38
